draw_number,draw_date,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,ball_7
18/121,25/10/2018,6,13,20,25,27,29,21
18/120,23/10/2018,6,17,20,34,36,44,15
18/119,20/10/2018,10,13,22,25,40,42,5
18/118,16/10/2018,7,11,19,32,45,46,37
18/117,14/10/2018,8,14,21,24,34,43,1
18/116,11/10/2018,7,9,19,29,39,42,41
18/115,09/10/2018,7,9,18,27,44,45,15
18/114,06/10/2018,2,10,35,39,44,49,8
18/113,04/10/2018,13,19,34,35,45,46,27
18/112,02/10/2018,13,18,23,28,33,49,19
18/111,29/09/2018,9,31,34,35,37,38,16
18/110,27/09/2018,14,17,30,46,48,49,36
18/109,25/09/2018,5,14,20,22,24,48,4
18/108,23/09/2018,2,13,21,23,32,40,30
18/107,20/09/2018,5,6,17,26,40,41,46
18/106,18/09/2018,9,11,18,23,32,48,26
18/105,15/09/2018,4,6,11,33,37,48,41
18/104,13/09/2018,14,20,22,39,41,48,35
18/103,11/09/2018,31,36,38,45,47,49,37
18/102,08/09/2018,7,9,12,18,41,46,33
18/101,06/09/2018,17,26,30,33,38,49,47
18/100,04/09/2018,4,5,33,36,44,47,13
18/099,01/09/2018,10,13,20,26,35,45,37
18/098,30/08/2018,4,15,21,23,44,46,13
18/097,28/08/2018,9,18,26,30,36,46,2
18/096,25/08/2018,3,4,19,28,31,48,27
18/095,23/08/2018,12,14,22,30,38,44,34
18/094,21/08/2018,3,10,18,28,40,47,4
18/093,18/08/2018,2,14,24,37,42,47,20
18/092,16/08/2018,9,13,16,27,29,41,37
18/091,14/08/2018,32,37,38,42,43,49,24
18/090,11/08/2018,1,11,25,38,47,49,37
18/089,09/08/2018,8,10,11,20,21,34,13
18/088,07/08/2018,4,21,25,39,46,47,12
18/087,04/08/2018,4,15,23,34,37,48,30
18/086,02/08/2018,3,5,11,34,35,45,28
18/085,31/07/2018,24,27,36,43,44,46,30
18/084,28/07/2018,5,7,11,26,30,43,17
18/083,26/07/2018,22,32,37,44,46,49,38
18/082,24/07/2018,2,16,17,27,32,37,12
18/081,21/07/2018,13,14,15,37,38,44,40
18/080,19/07/2018,12,16,23,25,40,42,20
18/079,17/07/2018,6,10,32,36,41,48,47
18/078,14/07/2018,7,13,22,27,33,36,45
18/077,12/07/2018,1,5,7,8,30,33,22
18/076,10/07/2018,6,8,29,38,41,49,2
18/075,07/07/2018,8,17,20,26,40,46,19
18/074,05/07/2018,1,13,20,34,38,40,29
18/073,03/07/2018,3,21,22,41,45,49,10
18/072,30/06/2018,5,6,16,18,30,32,27
18/071,28/06/2018,6,13,23,29,38,45,41
18/070,26/06/2018,7,8,12,17,33,42,26
18/069,23/06/2018,2,9,16,18,24,46,47
18/068,21/06/2018,16,23,24,31,33,34,18
18/067,19/06/2018,2,7,21,31,33,42,24
18/066,17/06/2018,1,7,20,21,35,48,22
18/065,14/06/2018,2,10,24,28,35,39,27
18/064,12/06/2018,30,31,34,40,41,42,33
18/063,09/06/2018,11,23,35,41,46,49,47
18/062,07/06/2018,5,32,34,36,38,43,25
18/061,05/06/2018,6,10,24,34,40,45,9
18/060,02/06/2018,4,15,30,33,38,41,16
18/059,31/05/2018,3,5,28,33,40,49,32
18/058,29/05/2018,3,6,11,22,45,46,1
18/057,26/05/2018,1,12,22,40,42,44,28
18/056,24/05/2018,4,5,7,11,12,13,18
18/055,22/05/2018,7,12,14,22,31,33,38
18/054,19/05/2018,14,23,29,36,37,47,25
18/053,17/05/2018,3,16,23,30,43,46,26
18/052,15/05/2018,5,8,9,19,32,44,39
18/051,13/05/2018,1,6,9,19,21,23,43
18/050,10/05/2018,12,19,25,31,36,49,11
18/049,08/05/2018,3,14,18,28,31,40,38
18/048,05/05/2018,3,24,40,44,45,49,8
18/047,03/05/2018,12,24,30,31,32,34,41
18/046,01/05/2018,1,5,10,20,21,25,43
18/045,28/04/2018,2,15,17,18,21,44,14
18/044,26/04/2018,8,12,20,33,35,45,42
18/043,24/04/2018,12,20,21,28,33,41,9
18/042,22/04/2018,10,14,28,30,42,44,35
18/041,19/04/2018,20,21,33,40,45,49,43
18/040,17/04/2018,3,8,16,22,28,32,24
18/039,14/04/2018,12,14,15,36,38,40,42
18/038,12/04/2018,1,2,9,11,37,41,18
18/037,10/04/2018,1,15,23,34,43,48,25
18/036,07/04/2018,4,20,23,27,31,43,3
18/035,05/04/2018,19,24,29,39,40,42,30
18/034,03/04/2018,21,29,31,41,46,49,36
18/033,31/03/2018,9,13,16,18,19,34,21
18/032,29/03/2018,5,12,24,27,30,47,43
18/031,24/03/2018,12,19,23,28,35,45,6
18/030,22/03/2018,10,18,21,29,33,46,36
18/029,20/03/2018,3,22,27,29,42,45,10
18/028,17/03/2018,4,6,23,33,40,47,30
18/027,15/03/2018,13,16,25,35,38,49,33
18/026,13/03/2018,5,16,20,25,34,42,2
18/025,10/03/2018,7,18,19,26,27,39,2
18/024,08/03/2018,1,6,30,43,44,48,7
18/023,06/03/2018,2,11,17,19,35,37,20
18/022,04/03/2018,6,10,11,23,28,43,21
18/021,01/03/2018,2,14,15,17,18,29,1
18/020,27/02/2018,13,24,28,31,41,43,16
18/019,24/02/2018,17,20,34,38,42,45,5
18/018,22/02/2018,4,12,19,20,30,39,5
18/017,20/02/2018,3,5,25,42,43,44,2
18/016,15/02/2018,1,19,21,32,43,45,34
18/015,13/02/2018,2,9,18,27,32,42,12
18/014,11/02/2018,1,2,9,27,33,45,38
18/013,08/02/2018,13,16,22,28,37,41,34
18/012,06/02/2018,3,19,26,28,35,48,32
18/011,03/02/2018,2,4,12,25,40,49,8
18/010,01/02/2018,20,23,26,29,47,49,39
18/009,30/01/2018,4,7,11,12,40,49,25
18/008,27/01/2018,8,17,26,33,43,45,40
18/007,25/01/2018,3,14,23,36,40,47,20
18/006,23/01/2018,3,20,27,32,37,41,44
18/005,20/01/2018,2,5,23,24,27,34,8
18/004,16/01/2018,2,21,27,30,36,37,4
18/003,11/01/2018,3,29,31,43,47,49,19
18/002,06/01/2018,1,12,21,31,36,49,23
18/001,02/01/2018,12,18,28,35,39,42,36
19/144,31/12/2019,5,10,18,20,28,33,17
19/143,28/12/2019,1,22,25,27,31,36,47
19/142,24/12/2019,5,11,14,23,30,32,20
19/141,22/12/2019,11,22,24,26,41,42,2
19/140,19/12/2019,22,24,28,31,35,39,12
19/139,17/12/2019,3,20,23,30,34,41,47
19/138,14/12/2019,2,4,6,8,28,29,5
19/137,12/12/2019,6,21,32,35,39,49,15
19/136,10/12/2019,5,6,11,12,28,35,17
19/135,07/12/2019,14,25,26,30,32,47,4
19/134,05/12/2019,2,6,8,16,23,31,1
19/133,03/12/2019,1,15,23,29,45,47,6
19/132,30/11/2019,1,10,18,24,40,49,7
19/131,28/11/2019,22,23,29,36,41,44,2
19/130,26/11/2019,5,9,15,25,42,45,38
19/129,24/11/2019,1,20,28,30,35,46,15
19/128,21/11/2019,3,4,5,10,35,38,7
19/127,19/11/2019,1,4,12,13,24,42,48
19/126,16/11/2019,10,23,28,39,44,47,13
19/125,14/11/2019,2,3,13,18,31,49,14
19/124,10/11/2019,6,17,18,23,31,46,44
19/123,07/11/2019,7,20,30,33,34,44,46
19/122,02/11/2019,13,15,25,30,40,46,26
19/121,29/10/2019,2,10,13,19,20,24,17
19/120,26/10/2019,1,17,24,30,40,49,48
19/119,24/10/2019,7,10,16,23,27,34,24
19/118,22/10/2019,1,6,11,31,41,47,32
19/117,19/10/2019,1,6,19,22,42,44,25
19/116,17/10/2019,14,18,19,21,45,47,49
19/115,13/10/2019,10,16,27,29,37,42,44
19/114,08/10/2019,13,23,35,36,43,47,16
19/113,03/10/2019,1,12,13,15,19,45,44
19/112,29/09/2019,2,3,7,10,18,48,33
19/111,26/09/2019,2,3,11,20,27,46,4
19/110,24/09/2019,6,17,44,45,46,49,41
19/109,22/09/2019,3,28,39,40,42,44,37
19/108,19/09/2019,8,17,34,39,42,44,7
19/107,17/09/2019,12,20,22,26,30,36,2
19/106,14/09/2019,1,4,7,12,19,28,43
19/105,12/09/2019,5,23,24,25,31,33,7
19/104,10/09/2019,11,12,13,28,43,49,47
19/103,07/09/2019,7,8,12,25,43,45,13
19/102,05/09/2019,3,4,18,29,41,44,39
19/101,03/09/2019,2,8,17,24,27,39,10
19/100,31/08/2019,1,6,14,24,32,44,5
19/099,29/08/2019,8,24,26,37,38,44,18
19/098,27/08/2019,6,18,29,33,43,46,16
19/097,24/08/2019,1,10,21,31,47,49,13
19/096,22/08/2019,1,4,5,6,42,43,8
19/095,20/08/2019,12,15,16,23,32,35,2
19/094,17/08/2019,4,9,20,26,32,44,11
19/093,15/08/2019,2,13,23,35,38,46,17
19/092,13/08/2019,10,14,16,29,30,43,11
19/091,10/08/2019,15,22,42,44,48,49,6
19/090,08/08/2019,8,9,19,25,30,44,37
19/089,06/08/2019,5,6,15,21,22,37,36
19/088,03/08/2019,23,24,27,28,37,43,16
19/087,01/08/2019,13,18,20,21,43,49,30
19/086,30/07/2019,3,16,19,22,41,44,29
19/085,27/07/2019,4,14,19,24,39,45,8
19/084,25/07/2019,7,10,11,16,18,35,43
19/083,23/07/2019,14,19,25,38,39,42,46
19/082,20/07/2019,26,27,30,33,44,47,37
19/081,18/07/2019,2,4,8,11,17,31,19
19/080,16/07/2019,6,16,22,28,37,45,13
19/079,13/07/2019,12,14,32,35,38,46,16
19/078,11/07/2019,3,6,26,27,32,49,29
19/077,09/07/2019,3,5,20,31,39,42,25
19/076,06/07/2019,7,8,10,11,28,42,29
19/075,04/07/2019,1,2,12,15,24,44,14
19/074,02/07/2019,13,14,15,42,45,48,2
19/073,29/06/2019,9,13,22,29,31,46,45
19/072,27/06/2019,12,20,33,42,46,47,27
19/071,25/06/2019,23,25,29,32,40,46,13
19/070,22/06/2019,13,29,30,33,43,47,16
19/069,20/06/2019,9,11,15,21,25,33,46
19/068,18/06/2019,18,23,26,29,35,48,36
19/067,15/06/2019,7,8,17,30,42,44,24
19/066,13/06/2019,3,6,21,31,33,38,45
19/065,11/06/2019,8,19,20,21,25,37,13
19/064,09/06/2019,3,8,24,27,28,49,44
19/063,06/06/2019,6,13,21,24,32,47,38
19/062,04/06/2019,16,21,24,28,37,40,48
19/061,01/06/2019,3,13,19,23,35,43,26
19/060,30/05/2019,12,15,16,31,36,46,3
19/059,28/05/2019,22,29,37,42,45,49,47
19/058,25/05/2019,12,14,23,30,40,48,1
19/057,23/05/2019,11,13,14,17,33,43,27
19/056,21/05/2019,4,7,21,24,35,41,18
19/055,19/05/2019,1,2,9,16,30,41,35
19/054,16/05/2019,1,4,7,23,37,38,34
19/053,14/05/2019,10,12,14,30,37,41,5
19/052,09/05/2019,3,4,5,24,29,32,2
19/051,07/05/2019,6,12,35,39,42,44,22
19/050,04/05/2019,6,13,19,20,24,35,43
19/049,02/05/2019,1,6,19,23,45,47,49
19/048,30/04/2019,1,29,32,43,45,49,5
19/047,27/04/2019,2,8,14,21,32,35,4
19/046,25/04/2019,11,13,18,21,28,34,19
19/045,20/04/2019,28,30,32,37,39,47,23
19/044,16/04/2019,11,20,30,32,33,43,34
19/043,13/04/2019,3,15,22,35,40,49,39
19/042,11/04/2019,6,18,32,38,41,45,33
19/041,09/04/2019,3,14,17,23,32,43,36
19/040,06/04/2019,8,21,34,37,41,45,49
19/039,04/04/2019,29,34,38,42,44,47,36
19/038,02/04/2019,6,10,15,21,24,28,49
19/037,30/03/2019,15,17,18,37,39,49,31
19/036,28/03/2019,3,5,17,23,41,44,40
19/035,26/03/2019,2,3,10,21,31,35,11
19/034,23/03/2019,10,11,15,39,46,49,21
19/033,21/03/2019,7,12,22,32,37,45,47
19/032,19/03/2019,4,18,23,38,40,46,15
19/031,16/03/2019,5,9,12,23,31,43,29
19/030,14/03/2019,4,10,25,28,40,43,39
19/029,12/03/2019,6,21,27,33,38,47,46
19/028,09/03/2019,13,32,34,35,41,46,30
19/027,07/03/2019,8,15,17,23,39,44,40
19/026,05/03/2019,10,16,28,32,34,49,45
19/025,03/03/2019,21,24,26,35,44,47,8
19/024,28/02/2019,22,24,25,30,32,43,11
19/023,26/02/2019,9,12,13,19,21,46,15
19/022,23/02/2019,13,14,15,21,33,49,1
19/021,21/02/2019,16,29,36,39,42,49,34
19/020,19/02/2019,2,5,8,13,16,33,41
19/019,16/02/2019,3,7,8,17,19,23,12
19/018,14/02/2019,5,8,16,20,43,46,11
19/017,12/02/2019,9,17,26,31,32,40,27
19/016,09/02/2019,1,19,29,34,39,49,43
19/015,06/02/2019,2,4,11,15,19,29,1
19/014,03/02/2019,5,6,13,19,34,35,39
19/013,31/01/2019,18,22,26,31,33,41,27
19/012,29/01/2019,3,10,14,24,32,45,29
19/011,26/01/2019,14,27,29,41,45,46,21
19/010,24/01/2019,11,18,33,41,43,46,36
19/009,22/01/2019,3,19,25,30,33,48,44
19/008,19/01/2019,13,24,31,34,44,47,8
19/007,17/01/2019,16,18,28,35,36,41,37
19/006,15/01/2019,10,16,17,33,44,48,7
19/005,13/01/2019,10,18,35,37,48,49,27
19/004,10/01/2019,6,7,28,31,36,43,23
19/003,08/01/2019,4,5,12,23,30,40,10
19/002,05/01/2019,12,13,16,19,23,45,2
19/001,03/01/2019,8,23,25,30,32,45,24
20/030,29/12/2020,10,11,24,39,41,42,22
20/029,25/12/2020,14,18,24,27,28,41,45
20/028,22/12/2020,11,20,36,37,39,48,21
20/027,18/12/2020,8,11,12,23,34,49,28
20/026,15/12/2020,2,11,13,20,21,33,14
20/025,11/12/2020,1,11,23,29,41,46,44
20/024,08/12/2020,7,32,34,35,48,49,23
20/023,04/12/2020,11,13,19,38,39,41,47
20/022,01/12/2020,24,27,29,31,42,47,22
20/021,27/11/2020,5,12,13,23,27,38,39
20/020,24/11/2020,7,12,16,22,45,47,25
20/019,20/11/2020,22,25,30,33,34,43,24
20/018,17/11/2020,13,19,20,21,33,49,45
20/017,13/11/2020,6,15,17,18,28,47,32
20/016,10/11/2020,13,15,25,28,45,49,24
20/015,06/11/2020,11,17,35,36,38,40,6
20/014,29/10/2020,6,11,33,38,40,43,2
20/013,22/10/2020,1,13,19,24,29,45,26
20/012,15/10/2020,9,26,28,33,38,46,44
20/011,08/10/2020,21,28,33,34,40,47,49
20/010,29/09/2020,9,21,26,27,28,48,45
20/009,24/09/2020,11,24,26,35,42,44,20
20/008,01/02/2020,3,5,30,31,43,48,13
20/007,23/01/2020,2,11,13,45,46,49,42
20/006,21/01/2020,11,14,21,28,37,44,36
20/005,18/01/2020,18,29,32,33,36,40,38
20/004,16/01/2020,2,20,24,30,32,46,1
20/003,12/01/2020,5,17,35,37,42,49,39
20/002,07/01/2020,1,24,25,27,31,37,8
20/001,02/01/2020,15,17,29,30,34,37,40
21/123,30/12/2021,20,21,22,29,34,35,7
21/122,28/12/2021,21,25,30,33,36,49,3
21/121,25/12/2021,8,11,20,30,35,40,27
21/120,23/12/2021,3,9,11,17,22,44,23
21/119,21/12/2021,11,12,16,32,43,44,41
21/118,19/12/2021,12,20,21,26,33,42,9
21/117,16/12/2021,5,6,19,43,47,49,39
21/116,14/12/2021,7,24,29,36,41,43,35
21/115,11/12/2021,7,21,34,35,42,48,41
21/114,09/12/2021,4,7,9,13,15,43,1
21/113,07/12/2021,4,13,19,21,35,43,27
21/112,04/12/2021,1,21,24,29,44,46,19
21/111,02/12/2021,3,21,26,36,38,49,9
21/110,30/11/2021,1,17,22,26,38,44,8
21/109,27/11/2021,2,14,30,41,42,44,22
21/108,25/11/2021,10,28,36,39,47,48,44
21/107,23/11/2021,2,6,11,22,34,38,7
21/106,20/11/2021,18,19,24,38,39,42,41
21/105,18/11/2021,2,16,23,25,29,38,18
21/104,16/11/2021,9,13,25,27,33,36,35
21/103,14/11/2021,1,11,15,21,24,28,8
21/102,11/11/2021,10,13,31,37,40,46,15
21/101,09/11/2021,3,11,15,25,30,45,33
21/100,06/11/2021,13,15,40,41,42,49,21
21/099,04/11/2021,3,22,30,32,40,43,5
21/098,02/11/2021,4,5,24,33,44,49,41
21/097,30/10/2021,3,14,37,41,42,45,4
21/096,28/10/2021,1,5,17,26,34,48,42
21/095,26/10/2021,9,14,23,28,34,48,36
21/094,21/10/2021,6,9,11,13,15,47,38
21/093,19/10/2021,7,13,15,19,24,37,2
21/092,16/10/2021,3,14,16,23,38,46,2
21/091,14/10/2021,2,6,9,27,43,45,35
21/090,07/10/2021,8,11,19,21,24,47,23
21/089,05/10/2021,19,20,26,29,32,48,38
21/088,02/10/2021,6,12,19,31,47,48,41
21/087,30/09/2021,2,3,11,20,24,47,48
21/086,28/09/2021,2,23,31,38,43,45,40
21/085,25/09/2021,15,18,32,43,45,47,12
21/084,23/09/2021,2,4,10,17,38,41,47
21/083,21/09/2021,14,15,25,26,32,45,2
21/082,16/09/2021,1,6,11,20,32,35,22
21/081,14/09/2021,7,8,32,33,39,49,23
21/080,11/09/2021,12,26,31,37,38,44,16
21/079,09/09/2021,7,22,24,31,33,37,39
21/078,07/09/2021,2,7,21,23,27,36,40
21/077,04/09/2021,5,8,29,31,32,36,12
21/076,02/09/2021,10,28,39,45,48,49,15
21/075,31/08/2021,1,12,23,29,45,46,48
21/074,28/08/2021,2,14,15,16,33,45,19
21/073,26/08/2021,5,10,17,30,43,44,40
21/072,21/08/2021,2,5,18,21,42,48,46
21/071,19/08/2021,4,26,28,31,32,33,8
21/070,14/08/2021,11,12,19,38,39,41,6
21/069,12/08/2021,20,21,30,34,36,37,29
21/068,10/08/2021,4,12,14,17,22,32,41
21/067,07/08/2021,13,14,26,34,35,44,12
21/066,05/08/2021,10,17,19,25,36,39,31
21/065,03/08/2021,10,13,15,29,31,39,47
21/064,01/08/2021,1,4,9,21,36,42,3
21/063,27/07/2021,8,11,19,22,29,44,14
21/062,24/07/2021,11,12,25,27,28,34,46
21/061,22/07/2021,2,3,4,5,8,23,27
21/060,20/07/2021,2,7,15,19,31,49,46
21/059,17/07/2021,1,6,16,30,32,47,12
21/058,15/07/2021,6,19,22,23,28,49,20
21/057,13/07/2021,9,13,21,35,38,48,20
21/056,10/07/2021,25,28,34,37,40,49,33
21/055,08/07/2021,7,9,13,27,39,43,42
21/054,06/07/2021,2,6,15,16,26,34,14
21/053,03/07/2021,7,9,24,29,37,48,17
21/052,29/06/2021,10,16,24,39,44,47,28
21/051,27/06/2021,2,7,11,27,37,42,28
21/050,24/06/2021,4,11,14,21,38,48,31
21/049,22/06/2021,1,5,7,24,26,30,8
21/048,19/06/2021,4,15,17,32,38,43,30
21/047,17/06/2021,1,25,31,34,42,48,20
21/046,15/06/2021,3,11,13,22,44,45,4
21/045,11/06/2021,2,3,15,29,41,43,7
21/044,08/06/2021,7,13,21,24,28,30,10
21/043,04/06/2021,2,6,16,22,34,49,45
21/042,01/06/2021,1,6,16,28,33,36,8
21/041,28/05/2021,5,12,30,43,44,45,21
21/040,25/05/2021,1,7,19,22,27,49,20
21/039,21/05/2021,8,14,31,37,44,47,38
21/038,18/05/2021,2,9,26,34,35,36,4
21/037,14/05/2021,5,14,28,29,31,37,11
21/036,11/05/2021,15,22,30,31,35,45,6
21/035,07/05/2021,5,8,22,26,40,41,46
21/034,04/05/2021,8,9,10,19,38,45,6
21/033,30/04/2021,7,9,29,33,36,49,41
21/032,27/04/2021,2,13,15,19,38,41,30
21/031,23/04/2021,15,18,20,23,31,47,12
21/030,20/04/2021,12,32,40,42,48,49,27
21/029,16/04/2021,5,6,17,23,29,38,24
21/028,13/04/2021,7,10,13,14,20,35,49
21/027,09/04/2021,7,9,12,13,14,16,23
21/026,06/04/2021,4,7,8,20,22,41,21
21/025,02/04/2021,1,2,33,34,42,49,39
21/024,30/03/2021,24,26,36,37,41,43,31
21/023,26/03/2021,6,12,24,26,30,43,20
21/022,23/03/2021,11,14,16,19,38,41,6
21/021,19/03/2021,3,8,9,14,23,25,35
21/020,12/03/2021,16,17,21,24,43,47,30
21/019,05/03/2021,1,23,32,38,43,46,5
21/018,02/03/2021,6,15,16,21,27,28,43
21/017,26/02/2021,14,17,35,37,39,46,2
21/016,23/02/2021,2,14,18,28,34,44,21
21/015,19/02/2021,4,5,13,14,25,44,16
21/014,16/02/2021,3,13,28,30,31,45,22
21/013,12/02/2021,6,25,31,36,41,47,10
21/012,09/02/2021,1,2,16,20,31,38,7
21/011,05/02/2021,10,16,22,40,44,45,49
21/010,02/02/2021,18,21,24,26,30,35,48
21/009,29/01/2021,2,10,30,31,35,46,3
21/008,26/01/2021,5,9,16,21,44,49,15
21/007,22/01/2021,15,16,18,21,24,31,22
21/006,19/01/2021,14,21,22,38,40,45,17
21/005,15/01/2021,4,24,39,41,42,45,6
21/004,12/01/2021,5,19,22,26,35,40,2
21/003,08/01/2021,5,19,29,32,33,34,43
21/002,05/01/2021,22,24,30,36,38,46,33
21/001,02/01/2021,3,9,14,21,45,46,34
22/111,29/12/2022,1,2,21,33,41,45,4
22/110,27/12/2022,5,13,18,32,39,45,44
22/109,25/12/2022,2,7,11,14,18,39,29
22/108,22/12/2022,16,18,19,33,41,46,37
22/107,20/12/2022,28,36,37,38,41,45,42
22/106,17/12/2022,6,14,15,26,35,40,8
22/105,15/12/2022,5,7,18,26,31,45,30
22/104,13/12/2022,12,38,39,40,45,49,10
22/103,10/12/2022,6,12,20,25,39,49,7
22/102,08/12/2022,17,19,35,39,44,46,21
22/101,06/12/2022,6,11,17,30,44,46,5
22/100,03/12/2022,2,15,31,34,38,41,21
22/099,01/12/2022,14,18,27,32,39,42,43
22/098,29/11/2022,12,18,22,28,31,40,7
22/097,26/11/2022,14,25,28,29,43,44,10
22/096,24/11/2022,3,12,14,19,25,28,11
22/095,22/11/2022,6,10,11,13,32,46,39
22/094,19/11/2022,6,11,27,39,46,47,15
22/093,17/11/2022,1,9,27,32,33,35,45
22/092,15/11/2022,17,18,32,38,44,49,19
22/091,13/11/2022,5,12,18,19,26,33,46
22/090,10/11/2022,11,12,14,18,29,30,31
22/089,08/11/2022,10,20,27,32,38,46,4
22/088,05/11/2022,7,11,22,23,28,32,29
22/087,03/11/2022,10,13,19,21,27,49,35
22/086,01/11/2022,2,12,14,32,41,46,20
22/085,29/10/2022,4,5,12,15,28,29,20
22/084,25/10/2022,27,28,30,34,35,48,11
22/083,22/10/2022,12,15,16,42,44,45,4
22/082,20/10/2022,20,24,27,31,32,49,36
22/081,18/10/2022,7,25,26,39,44,45,46
22/080,15/10/2022,18,21,25,28,38,44,45
22/079,13/10/2022,1,10,14,38,47,48,40
22/078,11/10/2022,1,5,10,25,36,47,23
22/077,08/10/2022,7,11,28,31,43,48,42
22/076,06/10/2022,4,11,21,28,31,47,5
22/075,04/10/2022,7,8,12,13,26,43,3
22/074,02/10/2022,1,7,11,24,27,38,17
22/073,29/09/2022,6,8,18,36,37,44,30
22/072,27/09/2022,2,18,29,30,32,47,46
22/071,24/09/2022,4,6,10,27,29,46,17
22/070,22/09/2022,8,11,31,32,33,36,46
22/069,20/09/2022,4,7,14,18,27,31,48
22/068,17/09/2022,5,17,22,24,34,38,13
22/067,15/09/2022,21,23,29,30,33,49,40
22/066,13/09/2022,2,4,20,38,40,46,11
22/065,08/09/2022,8,14,15,20,41,44,3
22/064,06/09/2022,14,22,35,37,42,46,24
22/063,03/09/2022,2,8,12,19,35,45,33
22/062,01/09/2022,23,24,30,31,45,46,26
22/061,30/08/2022,7,8,9,17,24,25,20
22/060,27/08/2022,12,22,34,35,39,45,7
22/059,25/08/2022,16,19,32,33,42,46,34
22/058,23/08/2022,4,8,9,10,30,42,22
22/057,20/08/2022,8,17,19,28,31,35,46
22/056,18/08/2022,2,8,19,21,24,47,4
22/055,16/08/2022,7,20,31,35,41,47,42
22/054,13/08/2022,6,22,25,33,38,47,10
22/053,11/08/2022,7,12,22,26,43,49,5
22/052,09/08/2022,1,12,25,28,36,46,13
22/051,04/08/2022,13,24,30,35,36,39,29
22/050,02/08/2022,4,8,9,11,42,46,47
22/049,30/07/2022,21,25,34,37,41,46,14
22/048,28/07/2022,8,13,16,21,23,49,44
22/047,26/07/2022,6,14,23,31,38,48,1
22/046,22/07/2022,5,12,21,30,34,38,3
22/045,15/07/2022,19,20,25,29,46,47,35
22/044,12/07/2022,4,13,22,27,43,47,23
22/043,08/07/2022,7,10,28,30,32,36,27
22/042,05/07/2022,9,30,31,32,37,40,25
22/041,03/07/2022,19,21,23,26,37,39,13
22/040,27/06/2022,1,13,19,26,29,37,15
22/039,21/06/2022,2,15,20,30,47,48,44
22/038,17/06/2022,9,17,24,27,33,39,48
22/037,14/06/2022,7,16,21,30,34,38,41
22/036,10/06/2022,11,17,24,26,37,41,34
22/035,07/06/2022,9,16,21,35,47,48,36
22/034,03/06/2022,1,27,32,35,38,44,24
22/033,31/05/2022,2,13,35,39,43,48,9
22/032,27/05/2022,1,17,25,29,42,46,8
22/031,24/05/2022,5,7,8,17,47,49,34
22/030,20/05/2022,27,30,36,38,45,46,34
22/029,17/05/2022,4,7,29,35,40,46,17
22/028,13/05/2022,1,5,10,22,30,34,42
22/027,10/05/2022,12,14,19,39,41,48,33
22/026,06/05/2022,2,15,41,42,44,46,40
22/025,03/05/2022,3,8,11,15,18,40,41
22/024,29/04/2022,1,7,16,28,31,48,18
22/023,26/04/2022,9,23,30,32,34,40,25
22/022,22/04/2022,8,11,15,19,34,37,25
22/021,19/04/2022,12,23,28,34,39,46,44
22/020,15/04/2022,21,25,30,36,37,47,42
22/019,12/04/2022,8,11,12,20,26,30,28
22/018,08/04/2022,10,20,36,38,43,48,30
22/017,05/04/2022,9,11,12,22,29,42,3
22/016,01/04/2022,4,8,21,40,46,49,34
22/015,29/03/2022,8,18,21,35,37,38,10
22/014,25/03/2022,15,20,26,28,29,46,12
22/013,22/03/2022,6,28,32,33,40,45,1
22/012,18/03/2022,12,18,22,30,40,49,15
22/011,15/03/2022,3,10,12,28,39,48,17
22/010,11/03/2022,11,20,23,29,38,47,12
22/009,08/03/2022,1,5,23,42,46,49,11
22/008,03/03/2022,12,19,21,22,40,43,46
22/007,24/02/2022,2,9,11,12,16,24,43
22/006,17/02/2022,6,7,22,34,35,46,8
22/005,10/02/2022,6,13,17,28,35,44,5
22/004,05/02/2022,15,18,21,25,39,43,33
22/003,27/01/2022,10,18,20,29,32,33,2
22/002,20/01/2022,1,3,10,11,30,42,39
22/001,04/01/2022,2,8,12,14,20,47,36
23/146,30/12/2023,5,8,19,25,41,48,24
23/145,28/12/2023,11,18,27,29,34,45,28
23/144,24/12/2023,2,8,16,19,37,49,20
23/143,21/12/2023,1,10,12,33,46,49,32
23/142,19/12/2023,4,9,13,33,35,46,6
23/141,14/12/2023,3,4,11,37,44,48,36
23/140,12/12/2023,3,10,20,24,27,42,45
23/139,09/12/2023,2,3,4,31,46,49,34
23/138,07/12/2023,27,28,37,38,43,45,40
23/137,05/12/2023,9,16,23,38,39,41,19
23/136,02/12/2023,3,17,30,36,38,45,8
23/135,30/11/2023,7,12,32,34,36,39,5
23/134,28/11/2023,3,14,20,30,38,42,13
23/133,25/11/2023,2,8,12,28,34,47,7
23/132,23/11/2023,11,16,24,27,28,32,48
23/131,21/11/2023,9,11,15,17,19,44,7
23/130,18/11/2023,6,25,29,30,34,35,20
23/129,16/11/2023,3,5,8,16,26,33,24
23/128,14/11/2023,2,15,27,36,37,48,23
23/127,12/11/2023,19,26,32,34,37,44,11
23/126,09/11/2023,1,4,18,25,30,49,15
23/125,07/11/2023,7,16,26,31,47,49,44
23/124,04/11/2023,2,13,16,28,40,44,46
23/123,02/11/2023,3,14,32,37,43,47,26
23/122,31/10/2023,4,33,35,36,41,49,1
23/121,26/10/2023,11,16,27,32,33,37,24
23/120,24/10/2023,19,20,29,45,48,49,8
23/119,21/10/2023,6,8,12,31,32,46,4
23/118,19/10/2023,1,13,18,32,34,49,44
